Category;Pattern;Note
Adjustment;Adjustment;
Bank fee;Cr Forgalmi kedvezmény;
Bank fee;Költség ATM kifizetés;
Bank fee;Számlainformációs SMS díj;
Bank fee;Havi zárlati díj;
Bank fee;Állandó megbízás díja;
Bank fee;Átutalási Jut -SpectraNet;
Bank fee;eBanking havi szolgáltatási díj;
Bank fee;Bankon bel.átut.jut-SpNet;
Bank fee;Csoportos terhelés díja;
Bank fee;Bankon bel.áll.megbíz.díj;
Bank fee; |  | CRT - FTD;
Bank fee;Bank fee;
CLT-New;C&A;
CLT-New;CORVIN HOUSE;
CLT-New;H&M;
CLT-New;DDA DISZKONT;
COM-Internet;DIJNET/MOBILFIZET?S 5.330,00 HUF;
COM-Internet;DIJNET/MOBILFIZET?S 5.485,00 HUF;
COM-Telephone;BUDAPEST FELTOLTES;
COM-Telephone;TELEKOM/MOBIL;
Deposit;NORMAL DEPOSIT BETÉT;
Donation sent;Adomány;
Donation sent;Global Micro Initiative e.V.;
Donation sent;Joó Christopher Dávid;
Donation sent;Onézimusz Alapítvány;
Donation sent;Wycliffe Magyarország;
Donation sent;DONATION;
Donation sent;Kevezsda Szilvi;
Donation sent;OM Philippines;
Donation sent;1-183;
Donation sent;Lakatos Róbert;
EDU-Books;Kindle;
EDU-Zsebtanar;GSUITE_zse;
FOOD-Groceries;ALDI;
FOOD-Groceries;GYMBEAM.HU;
FOOD-Groceries;Ázsia Bolt;
FOOD-Groceries;CBA PRI'MA;
FOOD-Groceries;LIDL;
FOOD-Groceries;SPAR;
FOOD-Groceries;Mazsa Goal 4 Kft;
FOOD-Groceries;VEGYESKERESKEDE'S;
Fundamenta;Fundamenta-Lakáskassza;
Generali;GENERALI;
HLT-Insurance;8430874429;
HLT-Pharmacy;FAGYO:NGY PATIKA;
HLT-Pharmacy;Patika;
HLT-Sport;HU-Budaors Tizproba Magyarorszag;
Interest;Brutto Interest;
Navient;NAVIENT-FDR AUTOPAY;
OFF-Legal fees;KORMA'NYABLAK;
OFF-Legal fees;POSTA;
OFF-Legal fees;GB-35314369001;Vízum
OFF-Legal fees;US EMBASSY BUDAPE;Vízum
OFF-Legal fees;Kincstár(K07);
Payment-V;Morgan Stanley munkabér utalás;
Pending payment; |  | 5262 XXXX XXXX 2130 / null;
Pending payment; |  | 4476 XXXX XXXX 1025 / null;
REL-Eating out;E'TTEREM;
REL-Eating out;Nandori es Tarsa Kft.;Cukrászda
REL-Eating out;WOKZILLA;
REL-Eating out;HU-BUDAPEST DYALE KFT.;
REL-Gifts;VIRAGSZALON;
REL-Gifts;szülinapi ajándék;
REL-Gifts;ajándék hozzájárulás;
REL-Gifts;Budapest Csarnok ter 5.;
SHP-Other;ADMIN.WEBONIC.HU;
SHP-Other;HUN-BUDAPEST K.KERT 2000 KFT.;Kert
SHP-Toiletries;DM 020;
SHP-Toiletries;drogerie markt Kft.;
SHP-Toiletries;WWW.BARION.COM/GUEST;Babapárna
SHP-Toiletries;HORVÁTH EMIL;Babapárna
Transfer;Szabó Viktor | 11773054-00576712-00000000 | ;
Transfer;SZABÓ VIKTOR | 10918001-00000023-19880007 | ;
Transfer;SZABÓ VIKTOR | 11773054-00576712-00000000 | ;
Transfer;SZABÓ VIKTOR | 10918001-00000023-19880045 | ;
Transfer;SZABÓ VIKTOR | 10918001-00000023-19880021 | ;
Transfer;Projektek;
Transfer;CAPITAL ONE ONLINE PYMT AuthDate;
Transfer;OTP EGÉSZSÉGPÉNZTÁR;
Transfer;OTP Egészségpénztár;
Transfer;Megtakarítás;
Transfer;WEB INITIATED PAYMENT AT CAPITAL ONE;
TRS-National;VOLANBUSZ;
TRS-National;NEPLIGET AUTOBUSZ-ALL;
TRS-National;vonat jegy;
TRS-National;HU-DEBRECEN MA'V DEBRECEN;
TRS-Public;BKK AUTOMATA;
Withdrawal;HU-BUDAPEST 89000695 |  | ATM kifizetés;
Withdrawal;HU-Budapest Szabadsag ter |  | ATM kifizetés(;
